freq,tax,unit,nace_r2,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NRG,MIO_NAC,H,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1320.62 	1308.9 	986.59 	1050.45 	1068.86 	1004.67 	836.13 	719.31 	833.22 	984.03 	994.47 	1034.19 	849.5 	988.55 
A,NRG,MIO_NAC,H,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	659.02 	521.03 	434.48 	474.5 	508.1 	559.67 	552.89 	621.08 	646.85 	698.85 	718.71 	781.12 	715.29 	744.86 
A,NRG,MIO_NAC,H,CH	: 	: 	: 	: 	: 	393.23 	395.66 	386.52 	406.76 	409.08 	420.37 	430.77 	437.95 	443.99 	445.07 	448.39 	454.84 	424.46 	432.01 	431.42 	420.95 	438.2 	436.37 	432.46 	438.15 	394.93 	478.12 p
A,NRG,MIO_NAC,H,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.76 	30.19 	32.72 	33.42 	27.44 	26.35 	28.34 	30.89 	31.37 	35.68 	36.95 	35.32 	32.75 	28.04 
A,NRG,MIO_NAC,H,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11813 	12485 	14444 	14730 	15468 	15485 	15039 	14374 	14412 	19743 	21482 	23332 	22955 	23572 	23392 	19771 	19603 
A,NRG,MIO_NAC,H,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5083.9 	5045.54 	5069.22 	5033.9 	4912.63 	4773.52 	4106.36 	4018.36 	3891.23 	4268.62 	4215.11 	4279.97 	3999.32 	4627.86 p
A,NRG,MIO_NAC,H,DK	1922.58 	1967.05 	1907.27 	2269.03 	2481.71 	2461.44 	2633.2 	2523.97 	2402.3 	2558.63 	2506.03 	2592.82 	2731.1 	2724.22 	2354.05 	2239.9 	2479.13 	2527.37 	2962.52 	2768.61 	2712.56 	2706.32 	3045.29 b	3143.73 	2882.2 	2550.78 	2762.3 
A,NRG,MIO_NAC,H,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.12 	103.31 	113.82 	129.38 	155.82 	157.55 	167.29 	145.2 	164.86 	172.42 	201.96 	227.55 	139.79 	168.07 
A,NRG,MIO_NAC,H,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	441.26 	454.41 	645.18 	710.92 	754.82 	749.11 	798.91 	835.88 	810.24 	1006.08 	1150.62 	988.29 	857.99 p	1075.6 p
A,NRG,MIO_NAC,H,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2358.4 	2128.9 	2206.7 	2194.4 	2139.6 	2552.4 	2419.7 	2461.4 	2649.2 	2483.5 	2722.3 	2859.7 	2786.6 	3067.4 
A,NRG,MIO_NAC,H,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24126.4 	22758.73 	23432.02 	24393.7 	24122.59 	24825.54 	24274.39 	23890.11 	24874.97 	26031.93 	28044.97 	27950.37 	24359.6 	28050.25 
A,NRG,MIO_NAC,H,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	813 	691.55 	624.57 	685.94 	758.58 	779.38 	781.85 	732.31 b	968.51 b	963.45 	965.3 	939.24 	930.83 	908.67 
A,NRG,MIO_NAC,H,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2200.04 b	2019.76 	2389.1 	2669.47 	2805.87 	2774.44 	2574.47 	2475.73 	2397.46 	2858.41 	3478.33 	3491.04 	2766.52 	3407.34 p
A,NRG,MIO_NAC,H,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2128.56 	2258.43 	2599.86 	2220.24 	2378.75 	2995.4 	3234.58 	3824.03 	3945.77 	4312.56 	4765.79 	4947.17 	4125.42 	4729.32 
A,NRG,MIO_NAC,H,HU	: 	: 	: 	: 	: 	24933.14 	25936.1 	40830.91 	51256.5 	61234.28 	53787.21 	59372.75 	62514.95 	66383.04 	65153.57 	78144.52 	78564.55 	79558.41 	108125.59 b	118192.36 	125574.57 	131561.38 	144631.18 	154192.18 	153184.12 	150799.4 	158084.88 
A,NRG,MIO_NAC,H,IE	247.04 	260.39 	286.55 	328.42 	363.9 	404.02 	356.5 	433.41 	470.65 	549.87 	576.62 	568.5 	575.04 	508.27 	250.75 	333.51 	389.75 	381.39 	440.28 	453.34 	480.67 	506.26 	571.77 	561.88 	587.34 	477.4 	587.48 
A,NRG,MIO_NAC,H,IS	: 	: 	: 	89.97 	89.65 	84.94 	93.13 	90.13 	69.62 	70.6 	244.02 	685.99 	1273.75 	1188.71 	1209.5 	1664.57 	1749.54 	2025.33 	1894.11 	1861.68 	1897.48 	2023.28 	2416.21 	2564.53 	4020.12 	: 	: 
A,NRG,MIO_NAC,H,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3276.2 	3399.32 	3357.84 	3735.37 	3473.65 	3547.96 	3895.93 	3343.87 	3615.43 	3210.35 	3481.09 	3274.49 	2862.73 	3471.92 p
A,NRG,MIO_NAC,H,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.21 	20.82 	19.97 	22.29 	71.21 	57.76 	7.16 	10.22 	13.46 	19.43 	216.63 	16 	17.03 	17.8 
A,NRG,MIO_NAC,H,LU	45.83 	35.12 	43.31 	42.45 	48.96 	73.75 	80.25 	86.08 	88.28 	116.37 	129.91 	134.34 	176.55 	194.35 	167.36 	170.83 	169.6 	167.62 	162.66 	156.63 	148.66 	135.7 	137.52 	138.24 	156.25 	130.2 	145.73 
A,NRG,MIO_NAC,H,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.72 	86.33 	98.87 	89.3 	85.03 	94.59 	98.54 	128.74 	131.57 	133.7 	137.07 	178.26 	127.81 	192.05 
A,NRG,MIO_NAC,H,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1336.83 	1787.46 	1885.41 	1546.22 	1723.12 	1816.67 	2055.94 	2123.72 	2647.01 	2761.03 	2667.69 	2893.18 p
A,NRG,MIO_NAC,H,MT	2.93 	2.93 	4.79 	6.39 	6.73 	6.41 	7.2 	6.8 	6.49 	6.55 	7.24 	7.7 	11.23 	8.79 	8.81 	8.67 	7.99 	8.17 	10.5 	14.47 	22.94 	26.36 	22.54 	24.15 	27.55 	23.73 	23.25 
A,NRG,MIO_NAC,H,NL	726 	747 	829 	881 	884 	888 	856 	896 	878 	927 	948 	1061 	1048 	1150 	1162 	1167 	1264 	1237 	1222 	1194 	1128 	1145 	1126 	1102 	1132 	1067 	1184 p
A,NRG,MIO_NAC,H,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4412 	4421 	4683 	4743 	4509 	4975 	5528 	5735 	5481 	5752 	6782 	6566 	5978 	6727 
A,NRG,MIO_NAC,H,PL	: 	: 	: 	: 	: 	: 	: 	: 	4609.18 	5382.41 	5928.57 	6394.75 	7418.38 	7700.58 	7934.54 	8282.77 	8469.3 	8668.78 	9024.02 	9727.02 	10339.6 	11176.34 	11983.67 	13046.88 	13815.39 	11356.87 	13266.26 
A,NRG,MIO_NAC,H,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	493.05 	545.85 	565.24 	554.84 	572.09 	600.55 	485.62 	470.45 	487.08 	544.76 	619.61 	640.61 	627.99 	609.72 	537.47 	578.72 
A,NRG,MIO_NAC,H,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	474.93 	516.21 	519.46 	577.78 	620.6 	608.39 	640.13 	703.49 	636.64 	926.17 	1329.48 	1313.1 	1507.87 	1716.8 	1448.41 	1616.98 
A,NRG,MIO_NAC,H,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20569.32 	26367.82 	30600.52 	30172.12 	30556.83 	39047.29 	49404.06 	50964.8 	51313.76 	54755.14 	60639.15 	67460.25 	65519.41 	76911.21 
A,NRG,MIO_NAC,H,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7525.7 	7388.44 	7789.16 	7396.93 	7075.11 	6761.85 	6440.76 	6637.72 b	6557.75 	6466.75 	6408.68 	6557.43 	6329.22 	6407.71 
A,NRG,MIO_NAC,H,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.16 	33.45 	36.96 	38.22 	44.48 	44.64 	44.53 	58.73 	66.73 	67.69 	69.27 	84.95 	88.04 	85.52 	86.87 	74 	84.14 
A,NRG,MIO_NAC,H,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272.68 	215.93 	235.97 	256.64 	244.1 	366.53 	355.11 	392.09 	382.14 	355.66 	433.24 	357.9 	310.26 p	320.56 ep
A,NRG,MIO_NAC,H,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5024.1 	5353.79 	6651.89 	7045.35 	7542.04 	9477.44 	9576.4 	10668.22 	11814.53 	13157.4 	11285.5 	12154.51 	13225.26 	6023.38 
A,NRG,MIO_NAC,H,UK	: 	: 	3437.61 	4006.34 	4198.9 	4780.41 	4778.29 	4466.03 	4588.26 	4899.56 	4852.82 	5056.85 	5014.77 	4935.17 	5319.64 	5065.55 	5074.04 	5499.12 	5444.88 	5769.14 	5856.96 	5669.37 	5402.81 	5392.14 	5375.56 ep	: 	: 
A,NRG,MIO_NAC,H49,AT	301.08 	411.43 	384.23 	449.88 	452.19 	510.32 	580.02 	617.19 	674.96 	729.92 	739.56 	710.26 	773.15 	691.14 	677.33 	483.25 b	460.88 	436.33 	423.17 	421.33 	352.39 	298.77 	370.88 	468.56 	476.11 	356.85 	537.01 
A,NRG,MIO_NAC,H49,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1094.08 	1093.42 	610.54 	638.1 	642.9 	620.48 	578.42 	570.93 	655.73 	774.2 	785.16 	806.72 	667.09 	779.16 
A,NRG,MIO_NAC,H49,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	546.88 	443.08 	362.86 	396.78 	435.85 	480.04 	487.48 	563.38 	589.19 	639.95 	655.14 	709.8 	675.09 	701.77 
A,NRG,MIO_NAC,H49,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	344.7 	343.98 	341.56 	345.57 	311.65 	317.47 	323.93 	307.48 	321.03 	320.13 	307.06 	313.4 	274.03 	348.59 p
A,NRG,MIO_NAC,H49,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.59 	24.12 	27.41 	27.97 	22.3 	21.63 	23.75 	26.16 	26.95 	29.61 	30.25 	28.96 	27.09 	23.06 
A,NRG,MIO_NAC,H49,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8340 	8565 	10035 	10087 	10715 	10607 	10130 	10044 	10372 	15278 	16728 	18142 	17660 	17974 	17819 	15531 	15313 
A,NRG,MIO_NAC,H49,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3212.67 	3182.58 	2188.16 	2311.89 	2255.48 	2188.74 	1853.48 	1433.76 	1874.38 	2073.64 	2049.61 	2085.49 	2001.65 	2280.28 p
A,NRG,MIO_NAC,H49,DK	1646.77 	1660.1 	1576.65 	1767.35 	1945.8 	1918.55 	2096.48 	1890.5 	1784.19 	1888.19 	1895.79 	2000.99 	2016.07 	2103.9 	1709.12 	1547.47 	1615.14 	1711.02 	2122.52 	1842.87 	1870.23 	1944.17 	2518.67 b	2584.64 	2396.82 	2120.59 p	2278.39 p
A,NRG,MIO_NAC,H49,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.53 	99.2 	108.05 	123.05 	149.09 	150.98 	159.91 	136.21 	154.11 	158.57 	186.3 	208.81 	127.03 	158.44 
A,NRG,MIO_NAC,H49,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.83 	75.45 	105.74 	92.05 	98.99 	104.84 	104.14 	100.69 	89.01 	87.26 	81.28 	86.77 	36.2 p	39.82 p
A,NRG,MIO_NAC,H49,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2148.2 	1926.6 	1985.6 	1977.6 	1924.7 	2298.3 	2160.3 	2163.5 	2341.9 	2187.4 	2414.8 	2546.1 	2462.8 	2701.7 
A,NRG,MIO_NAC,H49,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19099.2 	17849.73 	16945.36 	17662.87 	17258.61 	17990.6 	17634.14 	17128.98 	18556.98 	19220.42 	20836.09 	20941.34 	18010.39 	20791.76 
A,NRG,MIO_NAC,H49,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	536.69 	514.97 	441.6 	481.79 	540.03 	496.73 	514.28 	516.41 b	785.89 b	810.74 	799.52 	725.61 	745.85 	723.16 
A,NRG,MIO_NAC,H49,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1809.86 b	1644.55 	1961.14 	2192.26 	2261.75 	2202.16 	1963.7 	1900.92 	1814.48 	2138.95 	2667.01 	2559.48 	1832.65 	2560.07 p
A,NRG,MIO_NAC,H49,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1865.33 	1979.02 	2279.06 	1961.28 	2180.09 	2812.89 	3033.23 	3665.79 	3780.63 	4133.42 	4565.71 	4740.43 	3930.55 	4533.58 
A,NRG,MIO_NAC,H49,HU	: 	: 	: 	: 	: 	14731.25 	15270.52 	23735.54 	29639.74 	35332.01 	30521.21 	33698.56 	35487.89 	37690.91 	36989.64 	44361.17 	44049.61 	44014.54 	97799.04 b	108402.51 	116448.61 	120663.44 	133092.74 	143273.46 	142481.75 	138695.97 	147074.31 
A,NRG,MIO_NAC,H49,IE	241.28 	253.71 	278.64 	318.91 	353.19 	394.59 	349.97 	424.84 	459.07 	533.33 	559.07 	551.3 	557.67 	498.35 	218.78 	267.9 	289.18 	271.54 	300.19 	298.97 	331.15 	362 	412.78 	399.63 	405.63 	317.06 	359.83 
A,NRG,MIO_NAC,H49,IS	: 	: 	: 	9.94 	10.16 	9.82 	10.79 	10.66 	12.58 	14.16 	149.1 	474.1 	829.09 	791.1 	777.15 	784.87 	866.9 	947.4 	1304.68 	1140.8 	1159.7 	1270.51 	1622.42 	1613.63 	1772.18 	: 	: 
A,NRG,MIO_NAC,H49,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2815.22 	2812.99 	2778.35 	3042.39 	2678.6 	2699.53 	2905.08 	2503.44 	2713.71 	2331.45 	2589.12 	2670.17 	2339.24 	2817.16 p
A,NRG,MIO_NAC,H49,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.17 	7.39 	7.09 	6.14 	51.81 	54.84 	2.18 	2.15 	2.92 	2.77 	198.69 	2.52 	2.58 	2.78 
A,NRG,MIO_NAC,H49,LU	41.72 	32.83 	41 	40.03 	46.52 	71.95 	78.84 	84.7 	86.62 	104.03 	120.7 	125.19 	163.16 	180.59 	162.3 	165.27 	162.33 	161.81 	155.65 	148.22 	141.39 	128.54 	131.77 	129.79 	145.5 	124.24 	135.56 
A,NRG,MIO_NAC,H49,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.3 	76.95 	83.4 	70.2 	64.69 	78.07 	80.25 	105.78 	108.64 	116.77 	110.6 	155.83 	111.73 	174.83 
A,NRG,MIO_NAC,H49,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1260.13 	1747.25 	1842.99 	1498.84 	1654.49 	1762.65 	2010.33 	2070.74 	2593.61 	2602.05 	2386.44 	2588.17 p
A,NRG,MIO_NAC,H49,MT	0.89 	0.89 	1.46 	1.94 	2.04 	1.95 	2.19 	2.07 	1.97 	1.99 	2.2 	2.34 	3.41 	1.23 	1.23 	1.16 	1.36 	1.39 	1.66 	2.81 	2.93 	2.9 	2.63 	2.69 	2.85 	2.19 	2.12 
A,NRG,MIO_NAC,H49,NL	642 	660 	716 	763 	763 	763 	738 	773 	749 	802 	799 	895 	889 	963 	984 	978 	1061 	1037 	1009 	979 	923 	938 	914 	865 	881 	806 	884 p
A,NRG,MIO_NAC,H49,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3352 	3365 	3627 	3734 	3638 	3894 	4345 	4288 	3956 	3817 	4365 	4192 	3924 	4052 
A,NRG,MIO_NAC,H49,PL	: 	: 	: 	: 	: 	: 	: 	: 	4120.55 	4828.56 	5328.76 	5749.08 	6667.88 	6903.35 	7115.95 	7471.27 	7612.89 	7823.81 	8221.98 	8902.37 	9458.81 	10281.61 	11060.08 	12002.25 	12823.43 	10549.11 	12232.28 
A,NRG,MIO_NAC,H49,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	467.79 	519.57 	538.36 	529.72 	546.79 	576.1 	466.68 	450.42 	467.53 	521.17 	595.04 	618.86 	604.84 	586.04 	517.68 	557.42 
A,NRG,MIO_NAC,H49,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	396.25 	419.01 	418.1 	464.83 	496.91 	490.37 	515.06 	564.44 	491.63 	760.35 	1070.45 	1030.57 	1232.94 	1362.08 	1233.7 	1379.23 
A,NRG,MIO_NAC,H49,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19684.41 	25233.46 	26642.52 	28946.26 	29345.47 	36577.89 	47120.47 	49156.22 	47951.46 	51063.74 	56439.38 	63067.36 	62808.65 	73105.46 
A,NRG,MIO_NAC,H49,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6201.44 	5933.41 	6382.76 	5979.79 	5671.78 	5398.56 	5047.15 	5068.84 b	4982.39 	4881.95 	4779.54 	4699.29 	4354.72 	4614.44 
A,NRG,MIO_NAC,H49,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.03 	33.33 	36.87 	38.11 	44.38 	44.35 	44.19 	57.97 	65.34 	66.12 	67.59 	84.19 	86.43 	83.72 	84.45 	71.73 	73.86 
A,NRG,MIO_NAC,H49,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	211.64 	198.43 	218.22 	226.39 	204.21 	328.35 	312.01 	346.66 	336.06 	320.49 	374.9 	313.47 	283.1 p	292.18 ep
A,NRG,MIO_NAC,H49,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2800.96 	2984.82 	3708.47 	3927.79 	4204.51 	5283.73 	5338.93 	5947.53 	6586.68 	7252.61 	6109.91 	6477.1 	6801.9 	3102.9 
A,NRG,MIO_NAC,H49,UK	: 	: 	974.53 	1323.92 	1793.65 	2296.9 	2141.55 	2128.87 	1826.26 	2007.08 	1960.26 	2227.37 	2234.65 	2210.27 	2147.04 	2216.23 	2061.99 	2417.73 	2258.11 	2390.68 	2412.54 	2277.14 	2167.89 	1933.46 	1932.06 ep	: 	: 
A,NRG,MIO_NAC,H50,AT	7.71 	7.15 	7.68 	7.64 	8.12 	8.47 	8.72 	9.25 	7.84 	9.69 	9.22 	8.62 	9.45 	8.07 	7.12 	3.88 b	3.81 	3.62 	3.47 	3.46 	3.09 	2.52 	2.91 	3.19 	3.27 	2.48 	3.62 
A,NRG,MIO_NAC,H50,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.05 	46.99 	16.12 	19.18 	16.46 	11.67 	6.99 	3.14 	5.71 	7.33 	7.07 	5.98 	4.86 	5.72 
A,NRG,MIO_NAC,H50,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.36 	20.56 	16.89 	17.28 	15.12 	16.67 	6.39 	6.22 	6.69 	7.28 	6.61 	7.04 	4.95 	4.98 
A,NRG,MIO_NAC,H50,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.98 	48.18 	51.21 	52.85 	52.87 	51.85 	52.47 	52.44 	51.62 	50.68 	50.13 	50.95 	41.45 	41.67 p
A,NRG,MIO_NAC,H50,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.46 	0.72 	0.55 	0.52 	0.42 	0.34 	0.36 	0.4 	0.32 	0.52 	0.8 	0.61 	0.35 	0.32 
A,NRG,MIO_NAC,H50,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	28 	32 	31 	31 	27 	25 	23 	21 	24 	40 	55 	54 	54 	57 	36 	30 
A,NRG,MIO_NAC,H50,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.97 	11.1 	29.46 	26.62 	23.63 	18.68 	15 	15 	1 	1 	1 	1 	1 	1.03 p
A,NRG,MIO_NAC,H50,DK	5.6 	6.25 	6.6 	11.69 	11.3 	11.18 	10.18 	10.9 	11.24 	16.14 	13.12 	11.79 	14 	14.14 	16.76 	15.94 	20.27 	23.34 	18.99 	20.18 	18.88 	20.75 	25.69 b	24.01 	22.15 	19.66 p	18.35 p
A,NRG,MIO_NAC,H50,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03 	0.04 	0.04 	0.05 	0.03 	0.02 	0.02 	0.05 	0.43 	0.17 	0.1 	0.09 	0.23 	0.09 
A,NRG,MIO_NAC,H50,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235.24 	241.97 	344.43 	442.18 	460.22 	436.17 	473.42 	475.17 	479.2 	639.59 	816.8 	640.77 	720.55 p	864.91 p
A,NRG,MIO_NAC,H50,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	0.8 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 	0.7 	0.8 	0.9 	0.9 	0.8 	0.8 
A,NRG,MIO_NAC,H50,EU27_2020	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,NRG,MIO_NAC,H50,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.68 	59.5 	91.53 	98.05 	110.27 	125.15 	116.61 	83.83 b	92.25 b	102.88 	99.35 	110.57 	102.74 	105.55 
A,NRG,MIO_NAC,H50,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177.99 b	180.21 	179.76 	187.16 	207.42 	213.96 	212.52 	213.62 	209.39 	221.55 	226.16 	374.95 	361.95 	228.47 p
A,NRG,MIO_NAC,H50,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	228.63 	242.58 	279.51 	224.48 	180.39 	168.59 	182.05 	145.17 	151.5 	164.35 	183.56 	189.68 	180.02 	179.58 
A,NRG,MIO_NAC,H50,HU	: 	: 	: 	: 	: 	198.42 	219.88 	397.72 	525.15 	634.18 	585.23 	646.75 	681.93 	722.61 	709.89 	853.48 	872.6 	897.52 	659.02 b	712.34 	604.6 	434.02 	510.69 	530.83 	469.77 	400.52 	391.63 
A,NRG,MIO_NAC,H50,IE	0.16 	0.17 	0.18 	0.21 	0.22 	0.23 	0.22 	0.29 	0.55 	0.61 	1.04 	0.97 	1.09 	1.08 	1.36 	3.18 	4.27 	4.75 	5.35 	5.18 	6.84 	5.46 	4.34 	3.09 	3.76 	4.14 	6.97 
A,NRG,MIO_NAC,H50,IS	: 	: 	: 	48.69 	48.5 	45.27 	49.71 	47.69 	26.53 	29.64 	30.56 	92.62 	254.52 	219.41 	235.41 	632.65 	595.85 	345.38 	391.21 	413.83 	452.45 	391.63 	430.61 	569.92 	450.07 	: 	: 
A,NRG,MIO_NAC,H50,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.58 	76.31 	77.51 	78.84 	118.29 	147.93 	151.43 	121.99 	119.79 	136.84 	140.24 	99.49 	83.74 	110.88 p
A,NRG,MIO_NAC,H50,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.75 	4.89 	4.69 	5.51 	5.46 	0.21 	1.94 	3.76 	6.14 	9.57 	4.54 	10.42 	10.96 	11.68 
A,NRG,MIO_NAC,H50,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,NRG,MIO_NAC,H50,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.02 	0.05 	0.02 	0.07 	0.17 	0.01 	0.01 	0.01 	0.02 	1.88 	0.07 	1.42 	1.14 	0.04 
A,NRG,MIO_NAC,H50,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 	0.35 	0.37 	0.15 	0.32 	0.41 	0.47 	0.75 	0.82 	0.97 	0.55 	0.59 p
A,NRG,MIO_NAC,H50,MT	0.4 	0.4 	0.66 	0.88 	0.92 	0.88 	0.99 	0.93 	0.89 	0.9 	0.99 	1.06 	1.54 	0.87 	0.87 	0.5 	0.72 	0.73 	0.69 	0.98 	1.36 	2.69 	2.73 	2.79 	2.96 	2.27 	2.2 
A,NRG,MIO_NAC,H50,NL	23 	24 	27 	29 	26 	28 	24 	28 	35 	22 	22 	22 	26 	28 	30 	12 	33 	31 	21 	22 	22 	22 	23 	22 	22 	18 	20 p
A,NRG,MIO_NAC,H50,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	385 	382 	381 	359 	320 	359 	440 	453 	566 	812 	1055 	1040 	1073 	1288 
A,NRG,MIO_NAC,H50,PL	: 	: 	: 	: 	: 	: 	: 	: 	43.33 	57.22 	66.31 	71.1 	80.37 	82.38 	84.43 	41.39 	29.49 	57.83 	56.67 	57.32 	61.19 	41.08 	44.59 	65.08 	65.46 	48.19 	54.42 
A,NRG,MIO_NAC,H50,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.74 	0.75 	0.71 	0.63 	0.57 	0.04 	0.03 	0.04 	0.03 	0.03 	0.03 	0.09 	0.08 	0.13 	0.4 	0.43 
A,NRG,MIO_NAC,H50,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.46 	7.89 	8.38 	9.33 	9.86 	9.64 	10.2 	11.36 	13.14 	13.55 	19.88 	20.62 	26.13 	26.23 	24.67 	27.87 
A,NRG,MIO_NAC,H50,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	337.56 	432.72 	3255.44 	377.15 	413.57 	992.97 	545.32 	27 	225.83 	170.2 	179.63 	180.02 	160.96 	218.83 
A,NRG,MIO_NAC,H50,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.42 	107.55 	117.17 	165.33 	180.82 	169.33 	161.7 	196.94 b	206.84 	200.05 	212.38 	207.17 	245.69 	253.66 
A,NRG,MIO_NAC,H50,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	: 
