freq,nrg_bal,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,FC_OTH_CP_E,H8000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	7.69 	6.95 	8.80 	9.09 	7.05 	7.87 	8.12 	: 
A,FC_OTH_CP_E,H8000,PC,BE	0.50 	0.60 	0.39 	0.41 	0.38 	0.38 	0.34 	0.36 	0.22 	0.30 	0.40 	0.39 	0.38 	0.35 	1.29 	1.32 	1.43 	1.60 	0.89 	0.97 	0.97 	1.04 	0.85 	0.82 	1.41 	1.48 	1.26 	1.14 	1.23 	1.26 	1.54 	1.62 	1.82 
A,FC_OTH_CP_E,H8000,PC,BG	15.90 	20.75 	34.50 	25.78 	22.00 	27.14 	26.64 	27.24 	23.32 	17.10 	15.09 	16.59 	16.24 	17.92 	17.32 	19.75 	16.82 	13.51 	11.28 	11.90 	11.17 	13.62 	10.24 	9.98 	10.27 	10.43 	12.68 	9.57 	10.85 	9.51 	9.24 	9.52 	9.24 
A,FC_OTH_CP_E,H8000,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_OTH_CP_E,H8000,PC,CZ	15.53 	17.28 	36.51 	21.26 	22.56 	18.13 	19.03 	19.98 	18.52 	23.03 	20.64 	20.20 	19.60 	17.18 	17.54 	19.29 	15.65 	14.58 	13.75 	14.07 	16.69 	16.33 	16.40 	16.00 	15.60 	15.53 	15.61 	15.31 	15.74 	14.83 	15.23 	16.45 	16.29 
A,FC_OTH_CP_E,H8000,PC,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	7.51 	7.93 	7.70 	6.26 	6.96 	6.93 	7.00 	9.35 	6.63 	7.33 	4.32 	4.31 	4.28 	3.41 	3.97 	4.63 	5.05 	3.96 	5.74 	5.73 
A,FC_OTH_CP_E,H8000,PC,DK	29.16 	32.04 	31.96 	32.35 	33.49 	34.44 	34.83 	34.44 	35.72 	34.65 	34.26 	36.17 	35.85 	36.10 	35.79 	35.31 	34.60 	34.49 	35.16 	36.42 	39.94 	38.44 	38.72 	38.90 	37.94 	39.62 	39.68 	39.15 	39.60 	39.90 	40.88 	39.83 	38.75 
A,FC_OTH_CP_E,H8000,PC,EA20	2.38 	2.42 	2.04 	1.64 	1.82 	2.00 	2.05 	2.03 	2.14 	1.73 	2.51 	2.48 	2.75 	4.99 	5.20 	4.94 	4.60 	5.37 	5.29 	5.38 	6.22 	5.38 	5.42 	4.45 	4.62 	4.37 	4.39 	4.58 	4.78 	4.85 	4.76 	5.54 	5.31 
A,FC_OTH_CP_E,H8000,PC,EE	56.81 	52.55 	41.58 	0.00 	31.66 	18.82 	33.36 	29.68 	24.16 	36.11 	31.28 	21.52 	24.80 	21.64 	24.29 	27.80 	25.28 	24.11 	27.46 	28.41 	30.34 	25.59 	26.74 	24.41 	23.51 	23.21 	24.26 	25.49 	24.84 	22.22 	23.52 	22.75 	26.65 
A,FC_OTH_CP_E,H8000,PC,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_OTH_CP_E,H8000,PC,ES	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_OTH_CP_E,H8000,PC,EU27_2020	5.07 	5.29 	5.62 	5.03 	5.26 	5.25 	5.60 	5.20 	5.22 	4.79 	5.16 	5.26 	5.56 	7.16 	7.43 	7.38 	6.97 	7.37 	7.47 	7.50 	8.41 	7.60 	7.64 	6.84 	6.91 	6.59 	6.81 	6.90 	7.02 	7.10 	7.04 	7.67 	7.57 
A,FC_OTH_CP_E,H8000,PC,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	32.25 	33.91 	34.07 	34.53 	33.52 	32.99 	33.25 	32.99 	33.65 	35.47 	36.19 	34.37 	35.01 	34.77 	34.66 	32.21 	34.08 	34.55 	35.12 	34.69 	34.31 	36.44 	34.87 
A,FC_OTH_CP_E,H8000,PC,FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	3.31 	3.57 	2.98 	3.14 	3.05 	2.90 	2.98 	3.06 	3.19 	3.52 	3.55 	3.55 	3.61 	3.97 	4.14 	4.14 
A,FC_OTH_CP_E,H8000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,H8000,PC,HR	23.12 	20.34 	24.46 	20.50 	16.98 	16.67 	15.10 	13.06 	11.84 	11.77 	11.43 	11.03 	10.26 	10.66 	10.04 	10.16 	8.91 	8.48 	8.54 	8.41 	9.14 	9.31 	9.16 	9.55 	7.97 	7.88 	7.98 	7.41 	6.85 	6.69 	7.83 	8.04 	5.90 
A,FC_OTH_CP_E,H8000,PC,HU	22.58 	22.16 	24.45 	19.58 	17.25 	15.42 	12.82 	10.94 	11.27 	9.92 	8.66 	9.16 	8.04 	8.13 	5.55 	6.52 	6.18 	7.49 	8.71 	7.61 	7.19 	6.67 	6.18 	5.96 	6.19 	7.27 	8.10 	8.31 	8.06 	7.90 	7.91 	8.14 	7.63 
A,FC_OTH_CP_E,H8000,PC,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_OTH_CP_E,H8000,PC,IS	65.92 	64.10 	66.57 	65.85 	63.78 	65.25 	66.98 	66.74 	62.12 	61.96 	60.88 	60.75 	60.75 	61.10 	59.42 	59.02 	58.40 	58.41 	57.70 	58.18 	58.01 	58.00 	60.20 	61.45 	65.03 	64.04 	65.18 	61.77 	63.76 	57.93 	65.33 	64.24 	: 
A,FC_OTH_CP_E,H8000,PC,IT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.51 	0.47 	0.62 	0.66 	0.44 	0.36 	0.29 	0.88 	0.66 	0.97 	1.82 	1.44 	1.59 	1.69 	1.99 	1.63 	1.77 	1.89 	1.45 
A,FC_OTH_CP_E,H8000,PC,LT	31.66 	34.06 	37.71 	33.17 	33.98 	28.51 	32.83 	39.10 	35.19 	33.62 	36.25 	37.74 	35.78 	35.91 	35.00 	33.96 	33.63 	33.49 	29.61 	32.54 	34.18 	29.22 	32.71 	28.86 	28.96 	30.32 	28.83 	31.89 	30.96 	27.94 	27.39 	30.54 	28.97 
A,FC_OTH_CP_E,H8000,PC,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.03 	3.31 	4.04 	7.42 	14.86 	16.25 	16.60 	16.75 	13.46 	14.87 	12.90 	13.70 	18.43 	15.11 	15.28 	11.95 	12.83 	13.02 	13.03 	14.28 	15.94 	23.78 	23.01 	26.00 
A,FC_OTH_CP_E,H8000,PC,LV	37.78 	34.63 	36.76 	27.25 	34.98 	41.16 	35.65 	44.33 	37.79 	28.75 	29.97 	31.20 	27.92 	27.17 	24.18 	24.15 	22.59 	20.25 	21.78 	22.83 	22.83 	21.31 	22.01 	22.12 	20.74 	21.29 	23.88 	23.44 	21.78 	21.86 	23.30 	24.62 	21.72 
A,FC_OTH_CP_E,H8000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.57 	19.81 	20.17 	20.62 	18.62 	17.87 	17.79 	16.23 	16.32 	14.44 	14.71 	15.34 	: 
A,FC_OTH_CP_E,H8000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,H8000,PC,MK	33.82 	40.53 	38.58 	4.42 	6.74 	25.68 	23.51 	20.96 	15.47 	6.52 	12.35 	12.82 	8.86 	8.31 	9.37 	7.95 	7.82 	6.33 	8.51 	6.53 	5.43 	7.87 	6.42 	5.90 	5.26 	5.39 	5.55 	5.91 	5.79 	5.24 	4.21 	5.95 	: 
A,FC_OTH_CP_E,H8000,PC,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.14 	0.19 	0.02 	0.02 	0.12 	0.06 	0.00 	0.01 	0.02 	0.00 	0.00 	0.00 
A,FC_OTH_CP_E,H8000,PC,NL	0.91 	1.02 	1.27 	1.74 	2.20 	4.13 	4.37 	4.18 	6.04 	4.81 	4.48 	4.07 	5.86 	4.69 	4.41 	3.40 	3.81 	4.59 	3.97 	4.58 	3.85 	3.91 	2.23 	2.03 	2.26 	2.06 	2.17 	2.83 	2.64 	3.20 	3.36 	2.94 	3.01 
A,FC_OTH_CP_E,H8000,PC,NO	1.62 	2.05 	2.19 	2.48 	2.18 	2.22 	2.55 	2.86 	3.20 	3.58 	4.13 	4.41 	4.46 	5.79 	5.91 	6.24 	6.72 	6.80 	6.73 	6.99 	7.40 	7.03 	7.70 	8.44 	8.34 	9.04 	9.40 	9.91 	10.15 	9.78 	9.06 	10.70 	: 
A,FC_OTH_CP_E,H8000,PC,PL	15.96 	17.62 	14.97 	13.85 	16.24 	13.20 	21.76 	18.32 	15.23 	12.63 	10.38 	11.19 	12.40 	11.03 	15.37 	13.97 	15.87 	11.93 	14.83 	13.78 	13.50 	12.09 	12.33 	13.61 	12.40 	11.46 	12.58 	14.38 	12.59 	13.59 	14.44 	11.61 	13.70 
A,FC_OTH_CP_E,H8000,PC,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.18 	0.35 	0.30 	0.37 	0.54 	0.60 	0.73 	0.52 	0.60 	0.63 	0.59 	0.54 	0.90 	0.89 	1.33 	1.43 	1.13 	1.03 	1.00 	1.10 	1.05 	1.01 	1.06 	1.11 	0.87 
A,FC_OTH_CP_E,H8000,PC,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	7.88 	4.83 	17.24 	9.85 	10.73 	13.85 	11.01 	11.38 	12.69 	13.29 	12.50 	10.48 	10.43 	10.60 	9.57 	8.56 	7.55 	7.90 	7.91 	6.66 
A,FC_OTH_CP_E,H8000,PC,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	12.47 	16.27 	13.75 	7.46 	11.43 	10.12 	7.68 	9.35 	12.89 	12.92 	14.28 	14.18 	15.13 	13.62 	12.72 	13.53 	13.10 	: 
A,FC_OTH_CP_E,H8000,PC,SE	12.34 	14.84 	25.30 	27.53 	26.95 	25.38 	26.50 	24.08 	25.18 	24.09 	25.36 	25.73 	25.97 	26.43 	27.19 	31.04 	30.31 	28.33 	29.37 	31.88 	33.50 	32.16 	33.38 	34.02 	32.17 	30.61 	31.20 	30.97 	31.18 	31.09 	27.24 	30.72 	28.61 
A,FC_OTH_CP_E,H8000,PC,SI	20.15 	20.31 	14.91 	15.43 	19.49 	21.76 	12.07 	11.20 	10.82 	9.37 	14.18 	9.30 	8.80 	6.24 	6.51 	5.27 	7.04 	4.79 	3.30 	5.48 	6.89 	8.05 	10.12 	10.62 	9.02 	9.55 	8.45 	10.54 	11.51 	10.31 	11.26 	12.97 	10.18 
A,FC_OTH_CP_E,H8000,PC,SK	6.35 	8.25 	9.87 	8.76 	8.73 	10.56 	15.12 	12.03 	14.38 	8.05 	8.40 	9.51 	13.30 	13.88 	19.19 	13.68 	11.48 	10.37 	10.16 	11.51 	11.89 	12.54 	8.49 	5.64 	4.77 	2.22 	7.10 	5.81 	6.10 	6.01 	6.53 	7.40 	10.35 
A,FC_OTH_CP_E,H8000,PC,TR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,H8000,PC,UA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	39.76 	42.92 	50.98 	51.32 	43.44 	46.51 	48.70 	34.39 	40.14 	40.30 	37.45 	31.59 	31.09 	31.12 	: 	: 
A,FC_OTH_CP_E,H8000,PC,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	7.80 	7.68 	7.04 	4.54 	4.09 	2.27 	2.30 	2.41 	2.50 	2.31 	2.48 	2.37 	2.52 	2.45 	2.42 	3.07 	1.77 	1.72 	1.63 	1.67 	1.65 	: 	: 	: 
A,FC_OTH_CP_E,H8000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.81 	2.00 	1.98 	2.06 	2.38 	2.89 	2.95 	2.60 	1.59 	2.77 	1.68 	0.91 	1.01 	1.12 	1.03 	2.25 	2.64 	2.69 	3.38 	3.17 	4.05 	3.72 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,AL	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	26.51 	32.50 	36.33 	27.26 	33.74 	16.99 	25.11 	47.15 	40.62 	29.77 	29.60 	21.63 	16.59 	7.77 	18.09 	22.43 	24.44 	27.46 	28.82 	29.83 	27.98 	27.73 	29.59 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,AT	23.47 	21.25 	20.24 	19.79 	18.33 	18.22 	21.42 	24.62 	22.25 	23.23 	17.23 	19.56 	21.03 	23.05 	18.52 	22.52 	21.76 	17.76 	17.89 	16.42 	9.82 	9.42 	6.24 	6.14 	6.86 	6.92 	6.50 	8.04 	7.28 	6.69 	7.04 	8.25 	7.32 
A,FC_OTH_CP_E,O4000XBIO,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	11.80 	10.68 	6.09 	5.34 	3.97 	3.75 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,BE	40.20 	39.88 	40.18 	35.60 	34.64 	34.94 	35.69 	35.44 	33.56 	32.01 	24.84 	24.24 	30.03 	32.22 	27.37 	26.45 	23.54 	20.71 	23.05 	18.97 	20.04 	19.13 	18.03 	18.59 	16.85 	18.47 	16.62 	16.69 	16.21 	15.38 	16.52 	13.62 	13.11 
A,FC_OTH_CP_E,O4000XBIO,PC,BG	60.41 	33.57 	17.42 	15.92 	33.55 	12.07 	10.72 	2.74 	13.89 	17.84 	14.34 	22.40 	14.45 	8.38 	5.26 	4.06 	6.72 	5.19 	6.18 	6.71 	4.43 	3.26 	3.34 	2.41 	1.67 	3.59 	3.38 	2.98 	2.13 	2.40 	2.39 	2.18 	2.53 
A,FC_OTH_CP_E,O4000XBIO,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.60 	17.54 	16.23 	16.58 	15.19 	16.15 	16.10 	16.09 	16.99 	13.61 	13.71 	12.36 	13.44 	11.29 	14.13 	12.26 	12.03 	12.01 
A,FC_OTH_CP_E,O4000XBIO,PC,CZ	1.67 	1.58 	2.69 	2.97 	3.09 	2.86 	3.34 	1.26 	1.15 	0.24 	0.21 	0.09 	0.43 	0.35 	0.46 	0.38 	0.48 	0.51 	0.51 	0.40 	0.56 	0.49 	0.85 	0.63 	0.55 	0.91 	0.85 	0.82 	0.69 	0.65 	0.75 	0.92 	0.70 
A,FC_OTH_CP_E,O4000XBIO,PC,DE	36.57 	40.89 	43.08 	41.47 	42.22 	38.98 	42.82 	38.31 	37.18 	38.49 	34.49 	37.31 	33.81 	27.63 	25.93 	26.44 	25.43 	20.85 	24.26 	22.85 	22.13 	22.84 	22.99 	23.41 	23.38 	21.75 	22.15 	21.98 	11.21 	12.15 	10.23 	13.35 	7.27 
A,FC_OTH_CP_E,O4000XBIO,PC,DK	19.24 	16.33 	14.09 	13.32 	11.44 	10.15 	9.51 	9.28 	7.95 	8.45 	7.29 	6.53 	6.01 	5.86 	6.03 	5.39 	4.47 	4.01 	4.04 	3.80 	3.53 	3.06 	3.47 	3.29 	3.04 	3.27 	3.22 	2.88 	3.15 	1.81 	2.09 	1.51 	2.08 
A,FC_OTH_CP_E,O4000XBIO,PC,EA20	27.23 	28.33 	28.62 	27.21 	26.70 	25.66 	27.58 	25.16 	24.60 	24.90 	22.39 	24.02 	22.84 	21.13 	19.88 	19.59 	18.02 	15.15 	16.52 	15.13 	14.21 	13.83 	13.56 	13.89 	13.43 	12.87 	12.77 	12.35 	8.99 	9.15 	8.67 	9.32 	6.97 
A,FC_OTH_CP_E,O4000XBIO,PC,EE	15.24 	16.27 	11.10 	16.97 	7.54 	16.35 	14.37 	13.24 	15.25 	14.52 	18.26 	21.39 	14.77 	11.41 	10.32 	11.38 	8.86 	9.11 	8.14 	8.20 	6.89 	10.55 	10.25 	9.43 	6.62 	7.14 	5.28 	6.44 	5.58 	4.42 	4.49 	4.09 	5.09 
A,FC_OTH_CP_E,O4000XBIO,PC,EL	24.78 	28.79 	25.76 	23.35 	22.28 	22.76 	25.27 	22.63 	20.99 	19.57 	18.83 	21.71 	20.73 	20.73 	20.59 	22.87 	21.84 	19.29 	17.71 	13.61 	13.01 	12.23 	8.78 	10.62 	6.27 	6.26 	8.65 	5.63 	5.75 	5.89 	4.57 	4.85 	5.75 
A,FC_OTH_CP_E,O4000XBIO,PC,ES	30.97 	32.12 	32.34 	29.12 	30.42 	34.17 	29.99 	27.17 	25.62 	25.05 	25.61 	26.68 	25.59 	28.24 	28.12 	25.97 	18.49 	17.48 	15.91 	15.33 	14.61 	13.32 	14.09 	15.47 	13.57 	11.12 	12.95 	12.74 	13.13 	12.07 	11.47 	12.08 	12.05 
A,FC_OTH_CP_E,O4000XBIO,PC,EU27_2020	25.30 	25.27 	25.41 	24.15 	24.02 	23.03 	24.65 	22.73 	22.04 	22.34 	20.20 	21.48 	20.57 	19.11 	17.74 	17.23 	15.95 	13.68 	14.68 	13.46 	12.69 	12.32 	12.03 	12.25 	11.81 	11.40 	11.22 	10.95 	8.16 	8.23 	7.82 	8.30 	6.29 
A,FC_OTH_CP_E,O4000XBIO,PC,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	26.32 	25.71 	25.39 	21.87 	14.73 	14.10 	13.43 	13.12 	12.61 	11.97 	11.58 	11.05 	9.06 	9.16 	10.12 	9.35 	9.75 	9.18 	9.19 	8.95 	9.32 	8.97 	8.56 	8.67 	8.54 	8.79 	8.50 
A,FC_OTH_CP_E,O4000XBIO,PC,FR	32.33 	30.99 	29.87 	29.05 	26.24 	27.59 	27.22 	25.56 	27.95 	25.73 	23.33 	23.89 	22.70 	21.19 	20.59 	19.26 	18.02 	15.19 	17.86 	16.17 	14.16 	13.16 	12.64 	12.29 	11.95 	12.19 	11.17 	11.53 	10.58 	10.64 	10.76 	9.44 	7.23 
A,FC_OTH_CP_E,O4000XBIO,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.47 	1.63 	3.54 	2.57 	2.16 	0.29 	0.19 	0.05 	0.00 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,HR	19.76 	20.57 	15.62 	15.89 	21.82 	19.26 	21.75 	21.83 	20.38 	23.29 	24.91 	24.27 	25.74 	24.53 	23.52 	20.51 	18.13 	15.23 	13.66 	13.33 	12.26 	11.33 	9.77 	8.65 	7.65 	8.15 	7.86 	7.18 	6.13 	4.93 	4.92 	4.28 	4.31 
A,FC_OTH_CP_E,O4000XBIO,PC,HU	14.29 	6.18 	5.16 	6.98 	6.20 	6.64 	5.53 	5.53 	2.44 	2.35 	2.33 	2.19 	1.95 	1.75 	0.92 	1.00 	0.96 	0.84 	0.70 	0.66 	0.70 	0.59 	1.22 	0.78 	1.29 	1.80 	1.62 	1.35 	1.70 	1.49 	1.80 	1.47 	1.38 
A,FC_OTH_CP_E,O4000XBIO,PC,IE	62.03 	59.00 	55.90 	52.74 	52.63 	50.72 	44.62 	42.08 	38.47 	36.63 	32.79 	31.30 	29.18 	26.06 	24.16 	23.39 	20.34 	18.53 	18.35 	15.55 	16.38 	14.99 	14.17 	16.81 	15.81 	15.68 	14.25 	13.52 	13.30 	12.21 	11.13 	11.06 	10.38 
A,FC_OTH_CP_E,O4000XBIO,PC,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.39 	0.37 	0.37 	0.37 	0.37 	0.66 	0.34 	0.28 	0.00 	0.15 	0.07 	0.05 	0.08 	0.20 	0.13 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,IT	6.38 	5.60 	5.15 	5.30 	5.39 	5.35 	5.08 	4.75 	3.89 	8.15 	8.34 	7.46 	7.87 	7.90 	7.69 	6.98 	6.73 	6.53 	6.17 	4.94 	4.88 	4.80 	3.97 	3.86 	3.99 	3.66 	3.63 	3.00 	2.86 	2.86 	3.10 	3.48 	3.13 
A,FC_OTH_CP_E,O4000XBIO,PC,LT	21.26 	20.13 	11.40 	12.39 	14.19 	14.32 	11.60 	7.73 	7.09 	6.26 	3.86 	2.34 	2.48 	1.92 	1.30 	1.28 	1.01 	0.97 	1.17 	0.51 	0.67 	1.06 	0.51 	0.71 	0.89 	0.36 	0.52 	0.50 	0.27 	0.37 	0.47 	0.47 	0.40 
A,FC_OTH_CP_E,O4000XBIO,PC,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	16.68 	20.56 	20.09 	16.06 	17.05 	15.62 	9.21 	8.71 	6.47 	8.47 	13.55 	13.46 	12.93 	14.87 	15.32 	19.31 	18.92 	24.12 	23.21 	25.22 	23.89 	20.44 	19.59 
A,FC_OTH_CP_E,O4000XBIO,PC,LV	20.35 	26.19 	21.65 	30.70 	14.74 	8.95 	10.47 	7.48 	7.20 	9.40 	8.47 	9.41 	8.65 	9.60 	9.25 	7.57 	8.73 	6.70 	6.32 	6.58 	5.96 	5.68 	6.87 	7.47 	8.04 	8.87 	6.06 	5.96 	6.36 	4.87 	6.50 	8.29 	8.58 
A,FC_OTH_CP_E,O4000XBIO,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	1.94 	1.22 	1.28 	1.85 	0.41 	1.21 	0.83 	0.19 	0.48 	0.39 	0.28 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	14.66 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	7.42 	11.98 	11.74 	11.82 	11.04 	11.58 	9.72 	9.27 	11.00 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,MK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	41.84 	56.78 	28.53 	24.70 	48.37 	52.34 	42.81 	49.40 	42.19 	40.23 	26.55 	35.85 	34.85 	26.92 	32.97 	29.11 	27.28 	29.58 	31.07 	28.76 	27.28 	27.17 	25.94 	22.62 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	23.71 	21.09 	25.29 	25.67 	23.67 	25.58 	17.99 	22.72 	24.80 	25.97 	28.02 	27.04 	23.23 	18.25 	17.80 	15.70 	16.16 	17.58 
A,FC_OTH_CP_E,O4000XBIO,PC,NL	3.61 	3.24 	3.45 	3.39 	3.29 	3.01 	3.14 	3.48 	3.20 	3.22 	3.10 	3.01 	3.17 	3.04 	2.99 	3.18 	3.33 	3.09 	2.81 	2.82 	2.87 	2.90 	3.12 	3.03 	2.73 	3.06 	2.95 	3.07 	3.44 	4.08 	3.68 	3.38 	2.97 
A,FC_OTH_CP_E,O4000XBIO,PC,NO	16.98 	13.75 	13.33 	13.75 	15.30 	14.64 	17.24 	13.69 	12.85 	13.80 	11.33 	12.80 	15.43 	14.42 	11.48 	9.43 	10.20 	8.95 	8.23 	8.25 	10.85 	9.83 	8.65 	8.56 	8.60 	8.96 	10.46 	10.21 	10.40 	9.86 	9.25 	8.80 	: 
A,FC_OTH_CP_E,O4000XBIO,PC,PL	0.00 	0.00 	0.00 	0.00 	0.78 	0.46 	0.92 	3.32 	4.10 	5.08 	7.99 	9.50 	9.00 	9.16 	7.63 	6.38 	9.19 	9.40 	8.23 	7.63 	8.37 	8.21 	6.41 	5.32 	5.43 	5.35 	4.99 	5.46 	5.64 	5.23 	5.11 	5.03 	4.48 
A,FC_OTH_CP_E,O4000XBIO,PC,PT	28.07 	28.50 	31.23 	30.18 	27.90 	31.49 	29.45 	29.35 	30.00 	25.08 	24.58 	39.32 	38.56 	31.45 	28.45 	36.54 	27.17 	24.56 	19.61 	21.43 	12.69 	9.91 	7.81 	7.16 	6.63 	6.97 	6.34 	6.08 	6.83 	7.02 	5.46 	4.93 	4.85 
A,FC_OTH_CP_E,O4000XBIO,PC,RO	0.00 	0.00 	2.02 	7.05 	2.04 	1.03 	3.41 	18.52 	12.14 	3.85 	14.06 	10.47 	38.98 	15.31 	16.84 	14.68 	6.10 	10.97 	5.10 	3.58 	3.94 	6.05 	4.33 	4.39 	4.38 	4.69 	4.91 	4.81 	5.23 	5.52 	4.96 	4.75 	4.40 
