freq,tra_type,tra_oper,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,HIRE,LINTL_LD,MIO_VKM,NO	87 	84 	74 	73 	78 	75 	71 	90 	85 	91 	74 	79 	69 	84 	79 	66 	61 	56 	65 	48 	39 	46 	48 	45 
A,HIRE,LINTL_LD,MIO_VKM,PL	: 	: 	: 	: 	: 	1379 	1364 	1757 	2020 	2188 	2321 	2799 	2842 	3187 	3399 	3322 	3419 	3950 	4407 	3982 	4607 	4353 	4732 	4811 
A,HIRE,LINTL_LD,MIO_VKM,PT	311 	337 	356 	344 	321 	531 	590 	644 	683 	521 	502 	539 	555 	486 	557 	509 	459 	527 	440 	467 	413 	322 	426 	456 
A,HIRE,LINTL_LD,MIO_VKM,RO	: 	: 	: 	: 	: 	: 	: 	903 	973 	770 	287 	346 	353 	404 	438 	449 	466 	499 	569 	642 	683 	644 	756 	769 
A,HIRE,LINTL_LD,MIO_VKM,SE	: 	113 	112 	136 	136 	117 	107 	121 	120 	125 	85 	97 	93 	81 	71 	86 	107 	95 	99 	77 	65 	72 	74 	68 
A,HIRE,LINTL_LD,MIO_VKM,SI	: 	: 	155 	146 	155 	181 	222 	237 	258 	285 	243 	274 	264 	273 	260 	257 	276 	273 	299 	330 	340 	325 	348 	363 
A,HIRE,LINTL_LD,MIO_VKM,SK	: 	: 	: 	: 	419 	406 	493 	449 	544 	570 	531 	578 	613 	517 	579 	546 	598 	594 	648 	651 	647 	605 	564 	619 
A,HIRE,LINTL_LD,MIO_VKM,UK	940 	869 	759 	744 	705 	588 	532 	516 	531 	466 	385 	404 	404 	360 	368 	351 	304 	282 	271 	299 	275 	: 	: 	: 
A,HIRE,LINTL_LD,THS_T,AT	11001 	11631 	12779 	13198 	13690 	13697 	12867 	13561 	13046 	12372 	11652 	9852 	10031 	8912 	7431 	7626 	7398 	7516 	7801 	7533 	6980 	7091 	7131 	7239 
A,HIRE,LINTL_LD,THS_T,BE	26106 	42689 	44160 	39228 	35417 	31880 	30059 	30802 	32160 	29585 	25770 	24506 	22775 	22859 	22277 	20480 	24492 	23517 	24445 	21641 	22033 	21675 	22218 	21476 
A,HIRE,LINTL_LD,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	3490 	3114 	2956 	3249 	3611 	4761 	4193 	5427 	5243 	6280 	5974 	5836 	4890 	3846 	5805 	6492 	6924 
A,HIRE,LINTL_LD,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	4224 	3287 	4272 	3866 	3499 	2704 	2272 	2079 	2989 	2548 	2183 	3236 	2590 	2499 	3110 
A,HIRE,LINTL_LD,THS_T,CY	: 	: 	: 	11 	10 	8 	8 	8 	10 	5 	10 	11 	9 	6 	7 	6 	6 	7 	9 	11 	12 	14 	8 	6 
A,HIRE,LINTL_LD,THS_T,CZ	: 	16680 	17895 	17224 	17078 	16163 	16414 	19164 	18081 	18291 	17423 	19989 	21855 	20817 	23429 	24581 	25752 	21452 	19009 	15779 	14371 	19717 	21139 	21842 
A,HIRE,LINTL_LD,THS_T,DE	37983 	41655 	45607 	46597 	52791 	60630 	62094 	65518 	73595 	71134 	59787 	59245 	61743 	57863 	56252 	56718 	54750 	57270 	56289 	55777 	51305 	49041 	51340 	49483 
A,HIRE,LINTL_LD,THS_T,DK	8126 	8168 	7235 	7399 	7475 	8426 	7953 	7003 	6380 	6603 	5091 	3907 	3575 	3672 	3390 	2608 	2251 	2640 	2332 	3039 	2785 	2424 	2132 	2082 
A,HIRE,LINTL_LD,THS_T,EE	: 	: 	: 	: 	1288 	1658 	1693 	1738 	1916 	2226 	1288 	1583 	1877 	1685 	1745 	1758 	1574 	1745 	1749 	1606 	1334 	1277 	1354 	1304 
A,HIRE,LINTL_LD,THS_T,EL	: 	: 	: 	: 	1454 	1770 	1491 	2758 	2356 	1676 	1538 	1634 	1393 	1652 	1432 	1504 	1807 	1620 	4745 	5661 	4795 	4217 	1720 	2014 
A,HIRE,LINTL_LD,THS_T,ES	15736 	18090 	19992 	23748 	23548 	27603 	27381 	28513 	29738 	33094 	28415 	29287 	31206 	31518 	31483 	33111 	35356 	35471 	38190 	39260 	42003 	39769 	43426 	46500 
A,HIRE,LINTL_LD,THS_T,EU15	: 	: 	: 	: 	255369 	281111 	273823 	281515 	288735 	277807 	239841 	246512 	242960 	231746 	229824 	228445 	222944 	223164 	229172 	235803 	227887 	: 	: 	: 
A,HIRE,LINTL_LD,THS_T,EU25	: 	: 	: 	: 	: 	334215 	334606 	353617 	369039 	362161 	322909 	344647 	349191 	342829 	349137 	348296 	347786 	355172 	370726 	371840 	370024 	: 	: 	: 
A,HIRE,LINTL_LD,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	365497 	380764 	372159 	329204 	351949 	357688 	351065 	358864 	358035 	358836 	366193 	382700 	383499 	381279 	: 	: 	: 
A,HIRE,LINTL_LD,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	367924 	324864 	347020 	353098 	346398 	354672 	354392 	356918 	366193 	382222 	382231 	380364 	373677 	400834 	401753 
A,HIRE,LINTL_LD,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	375414 	332245 	355066 	360883 	353890 	362168 	361734 	363034 	371228 	387150 	388538 	386450 	: 	: 	: 
A,HIRE,LINTL_LD,THS_T,FI	2632 	2762 	3207 	2806 	3034 	3913 	2999 	3210 	3146 	2479 	2682 	3781 	2401 	2748 	2556 	2501 	1907 	1483 	1112 	1550 	1602 	825 	1673 	1202 
A,HIRE,LINTL_LD,THS_T,FR	37863 	34970 	34115 	30237 	29886 	30863 	27393 	29252 	28521 	25463 	19157 	20500 	20931 	17659 	18711 	18025 	15519 	15892 	15503 	18025 	15685 	16089 	17194 	16716 
A,HIRE,LINTL_LD,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	3255 	3040 	3118 	3195 	2825 	3304 	3698 	4198 	5035 	4450 	5039 	5171 	4344 	5156 	5064 
A,HIRE,LINTL_LD,THS_T,HU	: 	: 	2918 	2764 	2963 	3618 	5403 	7024 	9264 	9780 	8957 	8878 	10460 	10517 	9942 	9862 	10001 	10569 	11696 	10553 	11358 	9756 	11326 	11428 
A,HIRE,LINTL_LD,THS_T,IE	1914 	2494 	2212 	2467 	3152 	3386 	3054 	2854 	3689 	3364 	2528 	2371 	2576 	2464 	2022 	2068 	2484 	3129 	2645 	2434 	2956 	2311 	2547 	2346 
A,HIRE,LINTL_LD,THS_T,IT	12853 	13388 	15850 	16485 	15989 	20407 	21578 	17485 	15799 	17889 	15697 	18865 	11650 	11596 	12987 	12507 	10118 	9304 	9614 	10758 	12796 	12020 	14287 	14558 
A,HIRE,LINTL_LD,THS_T,LI	: 	: 	: 	: 	: 	: 	120 	74 	75 	67 	72 	63 	49 	62 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,LINTL_LD,THS_T,LT	: 	: 	: 	: 	2536 	2519 	3167 	3520 	3771 	3724 	3468 	4312 	4675 	5214 	5777 	5933 	4907 	5392 	5969 	5985 	6214 	5935 	5748 	5287 
A,HIRE,LINTL_LD,THS_T,LU	2155 	2460 	3185 	3859 	4085 	3896 	3926 	4387 	4302 	4137 	3287 	3813 	4135 	3683 	3393 	3087 	2050 	2062 	1650 	1958 	2245 	2213 	2940 	2682 
A,HIRE,LINTL_LD,THS_T,LV	: 	: 	: 	1155 	1375 	1652 	1945 	2878 	3384 	3205 	2171 	2970 	3614 	3579 	3800 	3944 	3994 	3889 	4197 	3994 	4150 	4365 	4500 	4950 
A,HIRE,LINTL_LD,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	36 	25 	33 	22 	34 	: 
A,HIRE,LINTL_LD,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 	30 	: 
A,HIRE,LINTL_LD,THS_T,NL	49953 	47186 	46404 	47877 	47039 	53319 	52785 	52859 	51345 	50300 	46431 	49484 	51499 	50284 	49031 	50278 	48636 	47495 	49727 	51114 	47766 	46504 	49875 	46624 
A,HIRE,LINTL_LD,THS_T,NO	1828 	1789 	1648 	1771 	2134 	1716 	1777 	3027 	3235 	3345 	2982 	3201 	2618 	2842 	3039 	3006 	2730 	2830 	2974 	3174 	2926 	2321 	3032 	2782 
A,HIRE,LINTL_LD,THS_T,PL	: 	: 	: 	: 	: 	17525 	19193 	25021 	28523 	31383 	35229 	43772 	45882 	51460 	57556 	56143 	58488 	68262 	77658 	73003 	81635 	81133 	86614 	89239 
A,HIRE,LINTL_LD,THS_T,PT	4016 	4102 	4307 	4941 	4834 	8450 	8500 	9848 	11325 	8888 	7774 	8098 	8380 	6749 	9132 	7824 	6780 	7467 	7079 	7378 	6220 	4874 	6671 	6900 
A,HIRE,LINTL_LD,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	8390 	8610 	7042 	3047 	3691 	3737 	4043 	4300 	4496 	4770 	5047 	6139 	6770 	7409 	6386 	8153 	8277 
A,HIRE,LINTL_LD,THS_T,SE	: 	3708 	3249 	3441 	4044 	3347 	2983 	4410 	3462 	3332 	2651 	3123 	2881 	2595 	2231 	2769 	3282 	3261 	3112 	3369 	2629 	2748 	2670 	3018 
A,HIRE,LINTL_LD,THS_T,SI	: 	: 	2979 	2999 	3061 	3701 	4646 	5310 	5767 	6486 	5319 	6723 	7020 	7120 	6775 	7381 	8229 	8772 	9636 	11557 	10220 	10792 	11827 	10962 
A,HIRE,LINTL_LD,THS_T,SK	: 	: 	: 	: 	6149 	6260 	8313 	7440 	9588 	9253 	9202 	9896 	10840 	10684 	10281 	10242 	11891 	11921 	11629 	13550 	12842 	12355 	12689 	13631 
A,HIRE,LINTL_LD,THS_T,UK	9188 	8756 	7906 	8773 	8932 	9525 	8758 	9058 	9870 	7490 	7381 	8046 	7784 	7492 	7496 	7342 	6116 	5035 	4928 	6307 	6086 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_TKM,AT	6487 	6945 	7847 	8058 	8398 	8548 	7671 	8082 	7313 	6386 	4902 	4659 	4586 	3819 	3126 	3052 	2929 	2907 	2844 	2756 	2714 	2460 	2645 	2639 
A,HIRE,LINTL_NLD,MIO_TKM,BE	6303 	10110 	10168 	9593 	8733 	8006 	7263 	6934 	6578 	5904 	5100 	4972 	4362 	4069 	4119 	3798 	4151 	3516 	3898 	3496 	3498 	3637 	3830 	3368 
A,HIRE,LINTL_NLD,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	2069 	2315 	1819 	2341 	2175 	3316 	2889 	2979 	3546 	4287 	5202 	4689 	3571 	2847 	3727 	4377 	5675 
A,HIRE,LINTL_NLD,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	1709 	1417 	1509 	1355 	1218 	1073 	834 	983 	810 	785 	730 	792 	703 	840 	949 
A,HIRE,LINTL_NLD,MIO_TKM,CY	: 	: 	: 	16 	14 	8 	11 	11 	10 	8 	12 	11 	12 	9 	8 	6 	7 	7 	7 	7 	6 	4 	8 	14 
A,HIRE,LINTL_NLD,MIO_TKM,CZ	: 	8574 	9521 	9579 	11231 	10593 	9504 	11319 	11020 	11676 	9546 	11887 	12787 	11819 	12845 	12182 	12565 	9815 	7781 	6750 	4932 	9393 	12079 	12264 
A,HIRE,LINTL_NLD,MIO_TKM,DE	19249 	20755 	21439 	22282 	23556 	26534 	26270 	29081 	30425 	27668 	22166 	22335 	21439 	18915 	17791 	17281 	16175 	15800 	14811 	14500 	13013 	12056 	12258 	12345 
A,HIRE,LINTL_NLD,MIO_TKM,DK	5763 	5720 	5002 	5221 	5461 	5538 	5474 	4292 	4094 	3955 	2777 	1412 	1366 	1433 	1181 	974 	830 	840 	800 	662 	521 	525 	525 	538 
A,HIRE,LINTL_NLD,MIO_TKM,EE	: 	: 	: 	: 	712 	1174 	1147 	1098 	1411 	1451 	1011 	1024 	1139 	1070 	1105 	1259 	1199 	1278 	964 	1049 	765 	643 	864 	765 
A,HIRE,LINTL_NLD,MIO_TKM,EL	: 	: 	: 	: 	1907 	2386 	2152 	3753 	2679 	2158 	2118 	2223 	1779 	2066 	1841 	1904 	2083 	1798 	6094 	6427 	5791 	5507 	1937 	2136 
A,HIRE,LINTL_NLD,MIO_TKM,ES	15373 	17630 	19822 	23119 	23141 	28249 	29255 	28524 	29803 	27837 	24162 	26612 	24992 	24057 	23943 	25118 	26624 	27288 	28669 	30488 	32038 	29277 	33345 	34987 
A,HIRE,LINTL_NLD,MIO_TKM,EU15	: 	: 	: 	: 	130895 	147015 	143355 	144298 	139272 	128208 	106316 	113033 	103883 	94927 	93443 	92184 	88746 	86670 	91486 	93475 	91706 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_TKM,EU25	: 	: 	: 	: 	: 	189640 	188767 	198805 	204217 	195796 	168163 	186092 	179853 	173351 	175438 	176634 	172503 	175744 	188151 	183684 	186896 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	213678 	221381 	209717 	174684 	193211 	187913 	181467 	184025 	186134 	182930 	187777 	200230 	195332 	197594 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	207451 	172717 	190881 	185864 	179514 	182270 	184866 	182346 	187623 	199911 	195219 	197527 	189523 	206094 	209838 
A,HIRE,LINTL_NLD,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	211658 	176445 	194859 	189774 	183209 	185793 	188024 	185079 	190183 	202606 	198033 	200143 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_TKM,FI	1562 	1761 	1637 	1594 	1659 	2126 	1870 	1630 	1416 	1381 	1243 	1619 	1079 	1354 	1088 	1026 	987 	662 	530 	715 	675 	784 	503 	435 
A,HIRE,LINTL_NLD,MIO_TKM,FR	18837 	17220 	16277 	14716 	13887 	13940 	12312 	12688 	12412 	11005 	7955 	7885 	7702 	7643 	7044 	6209 	5434 	4835 	4980 	5356 	5258 	4888 	5370 	5763 
A,HIRE,LINTL_NLD,MIO_TKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	1940 	1761 	1648 	1861 	1742 	1768 	1890 	2149 	2407 	2376 	2700 	2549 	2277 	2620 	2648 
A,HIRE,LINTL_NLD,MIO_TKM,HU	: 	: 	2616 	2720 	3359 	3850 	5029 	6253 	6989 	6508 	6148 	6016 	6593 	6636 	6698 	7090 	7135 	6968 	7570 	7237 	7139 	6093 	7173 	7606 
A,HIRE,LINTL_NLD,MIO_TKM,IE	814 	1264 	1052 	1206 	1259 	1230 	1349 	1190 	1698 	1303 	1023 	844 	879 	820 	662 	684 	654 	657 	658 	567 	602 	587 	592 	556 
A,HIRE,LINTL_NLD,MIO_TKM,IT	11412 	12056 	14108 	15099 	14075 	17670 	17396 	14627 	11908 	12915 	9500 	11831 	6990 	5156 	6318 	6477 	5654 	5199 	5537 	5388 	6413 	6190 	6619 	7560 
A,HIRE,LINTL_NLD,MIO_TKM,LI	: 	: 	: 	: 	: 	: 	45 	41 	43 	45 	30 	37 	35 	27 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_TKM,LT	: 	: 	: 	: 	2463 	2659 	2986 	3592 	4074 	4116 	3037 	3469 	3962 	4543 	4750 	5138 	4136 	4879 	5568 	4716 	5792 	5128 	4851 	4442 
A,HIRE,LINTL_NLD,MIO_TKM,LU	510 	543 	751 	957 	1018 	952 	986 	1039 	1050 	930 	840 	987 	1043 	1269 	1294 	1182 	817 	682 	636 	542 	603 	409 	544 	540 
A,HIRE,LINTL_NLD,MIO_TKM,LV	: 	: 	: 	1234 	1326 	1415 	1512 	1931 	2607 	2117 	1261 	1576 	1844 	2331 	2066 	2147 	2360 	2230 	2541 	2793 	2194 	2250 	2546 	2468 
A,HIRE,LINTL_NLD,MIO_TKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	15 	7 	5 	11 	12 	: 
A,HIRE,LINTL_NLD,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	18 	: 
A,HIRE,LINTL_NLD,MIO_TKM,NL	16637 	15003 	14942 	14807 	14409 	15836 	15666 	15522 	13208 	12846 	11456 	14557 	14359 	13204 	11958 	12465 	11332 	10627 	10871 	11173 	10613 	10602 	10849 	9863 
A,HIRE,LINTL_NLD,MIO_TKM,NO	1380 	1359 	1288 	1268 	1290 	1358 	1320 	1759 	1671 	1627 	1243 	1435 	1120 	1230 	1105 	1040 	1019 	854 	1012 	1035 	847 	696 	900 	921 
A,HIRE,LINTL_NLD,MIO_TKM,PL	: 	: 	: 	: 	: 	16689 	17941 	22776 	29814 	32077 	32654 	40071 	40053 	43136 	45773 	47701 	47006 	53897 	62094 	56685 	63073 	60059 	66164 	65765 
A,HIRE,LINTL_NLD,MIO_TKM,PT	5397 	5821 	5877 	6385 	5375 	9027 	9744 	10577 	10685 	8139 	8270 	7795 	8081 	6311 	8497 	7645 	7004 	7863 	7381 	7583 	6552 	5114 	6722 	7404 
A,HIRE,LINTL_NLD,MIO_TKM,RO	: 	: 	: 	: 	: 	: 	: 	12803 	14849 	12102 	4180 	4944 	4744 	5227 	5608 	5954 	6140 	6831 	7391 	8078 	7851 	6514 	7785 	8607 
A,HIRE,LINTL_NLD,MIO_TKM,SE	: 	1636 	1727 	1678 	1925 	1622 	1343 	1555 	1487 	1575 	1078 	1325 	1315 	1116 	1060 	1211 	1341 	1436 	1081 	1008 	800 	970 	1067 	584 
A,HIRE,LINTL_NLD,MIO_TKM,SI	: 	: 	1969 	1843 	1972 	2597 	3004 	3331 	3470 	3913 	3502 	3600 	3488 	3541 	3319 	3172 	3338 	3457 	3656 	3850 	4089 	4173 	4481 	4599 
A,HIRE,LINTL_NLD,MIO_TKM,SK	: 	: 	: 	: 	3500 	3641 	4279 	4194 	5551 	5721 	4677 	5404 	6093 	5337 	5430 	5754 	6009 	6543 	6483 	7122 	7198 	6257 	6339 	6267 
A,HIRE,LINTL_NLD,MIO_TKM,UK	7986 	7085 	6283 	6116 	6091 	5352 	4604 	4803 	4514 	4206 	3727 	3978 	3910 	3695 	3522 	3158 	2732 	2560 	2696 	2814 	2616 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_VKM,AT	365 	391 	435 	446 	464 	471 	431 	442 	403 	362 	273 	261 	254 	214 	177 	173 	168 	164 	160 	157 	154 	141 	148 	144 
A,HIRE,LINTL_NLD,MIO_VKM,BE	400 	658 	657 	585 	511 	458 	410 	383 	366 	325 	278 	269 	234 	219 	222 	204 	214 	189 	210 	188 	200 	192 	217 	190 
A,HIRE,LINTL_NLD,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	145 	165 	123 	164 	138 	220 	176 	173 	198 	270 	325 	281 	200 	171 	219 	257 	325 
A,HIRE,LINTL_NLD,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	106 	93 	96 	86 	74 	67 	55 	63 	54 	50 	51 	53 	47 	52 	55 
A,HIRE,LINTL_NLD,MIO_VKM,CY	: 	: 	: 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	1 
A,HIRE,LINTL_NLD,MIO_VKM,CZ	: 	670 	730 	758 	864 	751 	708 	792 	743 	799 	629 	774 	816 	770 	824 	795 	819 	694 	564 	471 	396 	762 	910 	915 
A,HIRE,LINTL_NLD,MIO_VKM,DE	1210 	1291 	1342 	1402 	1514 	1660 	1655 	1784 	1862 	1732 	1407 	1398 	1343 	1196 	1132 	1096 	1041 	1017 	948 	943 	837 	781 	776 	792 
A,HIRE,LINTL_NLD,MIO_VKM,DK	350 	351 	310 	319 	330 	338 	329 	260 	255 	262 	192 	100 	93 	85 	70 	61 	53 	47 	44 	36 	32 	33 	32 	32 
A,HIRE,LINTL_NLD,MIO_VKM,EE	: 	: 	: 	: 	51 	80 	68 	72 	86 	91 	62 	59 	66 	63 	66 	70 	71 	72 	55 	61 	45 	35 	52 	45 
A,HIRE,LINTL_NLD,MIO_VKM,EL	: 	: 	: 	: 	102 	133 	116 	197 	142 	111 	105 	110 	88 	104 	93 	97 	108 	93 	299 	329 	293 	291 	106 	107 
A,HIRE,LINTL_NLD,MIO_VKM,ES	890 	1036 	1158 	1321 	1348 	1609 	1675 	1628 	1737 	1578 	1347 	1498 	1416 	1365 	1345 	1420 	1532 	1554 	1671 	1761 	1837 	1664 	1879 	1966 
A,HIRE,LINTL_NLD,MIO_VKM,EU15	: 	: 	: 	: 	7963 	8827 	8700 	8666 	8452 	7789 	6520 	6811 	6265 	5747 	5609 	5591 	5390 	5300 	5517 	5619 	5508 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_VKM,EU25	: 	: 	: 	: 	: 	11738 	11802 	12304 	12602 	12139 	10528 	11431 	11071 	10612 	10704 	10842 	10639 	10977 	11628 	11268 	11516 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	13150 	13552 	12898 	10929 	11855 	11585 	11122 	11242 	11428 	11302 	11751 	12404 	12026 	12218 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	12647 	10706 	11617 	11360 	10906 	11038 	11249 	11179 	11649 	12296 	11956 	12130 	11667 	12565 	12843 
A,HIRE,LINTL_NLD,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	13011 	11031 	11954 	11693 	11227 	11348 	11538 	11425 	11896 	12543 	12187 	12370 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_VKM,FI	75 	81 	73 	79 	81 	105 	91 	80 	81 	71 	70 	79 	51 	75 	51 	51 	44 	38 	26 	33 	28 	37 	27 	21 
A,HIRE,LINTL_NLD,MIO_VKM,FR	1109 	1007 	938 	829 	779 	788 	696 	706 	692 	611 	446 	435 	426 	421 	379 	339 	292 	265 	272 	282 	275 	258 	289 	305 
A,HIRE,LINTL_NLD,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	113 	102 	98 	108 	104 	106 	111 	124 	145 	140 	161 	152 	136 	155 	160 
A,HIRE,LINTL_NLD,MIO_VKM,HU	: 	: 	233 	200 	199 	226 	298 	374 	426 	402 	381 	372 	409 	414 	420 	450 	463 	468 	506 	479 	483 	410 	469 	489 
A,HIRE,LINTL_NLD,MIO_VKM,IE	53 	73 	67 	80 	85 	79 	86 	73 	93 	68 	54 	47 	51 	47 	41 	40 	40 	40 	38 	35 	39 	34 	32 	33 
A,HIRE,LINTL_NLD,MIO_VKM,IT	473 	639 	753 	778 	771 	1005 	1021 	846 	700 	727 	541 	697 	384 	295 	388 	397 	318 	311 	330 	323 	361 	341 	366 	433 
A,HIRE,LINTL_NLD,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	3 	2 	2 	3 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,LINTL_NLD,MIO_VKM,LT	: 	: 	: 	: 	164 	166 	197 	237 	252 	239 	188 	208 	234 	273 	294 	314 	260 	295 	341 	286 	343 	304 	299 	279 
A,HIRE,LINTL_NLD,MIO_VKM,LU	33 	34 	48 	62 	63 	58 	61 	62 	64 	59 	53 	60 	60 	68 	67 	63 	46 	34 	30 	30 	34 	28 	35 	32 
A,HIRE,LINTL_NLD,MIO_VKM,LV	: 	: 	: 	77 	88 	91 	101 	137 	165 	137 	85 	101 	118 	143 	135 	136 	150 	147 	160 	177 	143 	144 	153 	159 
A,HIRE,LINTL_NLD,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	1 	0 	0 	1 	1 	: 
A,HIRE,LINTL_NLD,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	: 
A,HIRE,LINTL_NLD,MIO_VKM,NL	981 	904 	925 	916 	896 	996 	1018 	1068 	926 	940 	884 	981 	997 	917 	804 	838 	788 	751 	763 	768 	730 	740 	757 	721 
A,HIRE,LINTL_NLD,MIO_VKM,NO	84 	78 	75 	72 	72 	78 	71 	93 	87 	84 	70 	77 	64 	72 	72 	61 	57 	51 	61 	52 	40 	35 	48 	45 
A,HIRE,LINTL_NLD,MIO_VKM,PL	: 	: 	: 	: 	: 	1101 	1158 	1455 	1851 	1987 	1998 	2424 	2446 	2560 	2759 	2856 	2783 	3309 	3740 	3404 	3782 	3553 	3894 	3890 
A,HIRE,LINTL_NLD,MIO_VKM,PT	322 	359 	350 	378 	309 	537 	584 	620 	635 	487 	480 	459 	456 	357 	470 	450 	417 	476 	414 	448 	398 	287 	398 	434 
A,HIRE,LINTL_NLD,MIO_VKM,RO	: 	: 	: 	: 	: 	: 	: 	701 	785 	636 	236 	287 	295 	335 	365 	388 	393 	450 	495 	558 	531 	456 	513 	573 
A,HIRE,LINTL_NLD,MIO_VKM,SE	: 	101 	107 	105 	117 	100 	85 	95 	93 	95 	65 	80 	79 	64 	61 	72 	83 	73 	64 	53 	51 	53 	64 	36 
A,HIRE,LINTL_NLD,MIO_VKM,SI	: 	: 	136 	127 	137 	173 	198 	202 	218 	248 	227 	233 	229 	218 	208 	199 	207 	212 	223 	236 	251 	258 	269 	276 
A,HIRE,LINTL_NLD,MIO_VKM,SK	: 	: 	: 	: 	325 	323 	373 	368 	407 	445 	439 	449 	487 	423 	389 	430 	495 	479 	523 	534 	564 	508 	470 	485 
A,HIRE,LINTL_NLD,MIO_VKM,UK	798 	733 	643 	630 	592 	490 	444 	420 	404 	363 	325 	337 	333 	321 	309 	289 	246 	247 	248 	231 	240 	: 	: 	: 
A,HIRE,LINTL_NLD,THS_T,AT	11217 	11840 	13229 	13067 	13604 	13991 	13167 	14834 	13252 	12427 	10701 	9937 	10194 	8878 	7989 	7864 	7669 	8134 	7936 	8110 	7231 	7072 	7976 	7658 
A,HIRE,LINTL_NLD,THS_T,BE	18272 	31412 	30353 	27907 	25728 	23121 	22422 	22217 	22211 	20809 	18764 	18181 	16501 	16291 	15853 	15611 	17806 	14752 	17284 	15814 	15065 	15848 	16920 	15399 
A,HIRE,LINTL_NLD,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	2149 	2160 	1964 	1966 	2232 	3352 	3223 	3841 	3592 	4578 	5023 	4713 	3707 	3405 	4618 	5088 	5593 
A,HIRE,LINTL_NLD,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	5910 	4937 	5106 	6419 	4704 	4662 	4001 	4339 	3731 	3695 	3680 	4661 	4050 	3755 	6080 
A,HIRE,LINTL_NLD,THS_T,CY	: 	: 	: 	12 	12 	8 	12 	15 	15 	13 	20 	20 	23 	17 	15 	11 	12 	14 	17 	18 	17 	11 	17 	27 
A,HIRE,LINTL_NLD,THS_T,CZ	: 	11536 	13328 	12952 	13660 	13739 	12723 	16108 	15672 	16805 	14237 	17781 	19083 	17498 	19077 	19216 	21004 	16403 	13710 	11918 	9447 	13792 	15992 	16752 
